Atom_Index, Neighbour_Index, distance
184,43,9.803142353347726
184,45,9.803142353347726
184,47,8.285167469641154
184,51,9.803142353347726
184,60,9.075946231660918
184,61,6.417663126091927
184,62,6.417663126091927
184,63,6.417663126091927
184,64,7.410479066835018
184,65,6.417663126091927
184,66,6.417663126091926
184,67,3.70523953341751
184,68,9.075946231660916
184,69,9.803142353347729
184,70,9.803142353347727
184,71,6.417663126091926
184,77,9.803142353347726
184,78,9.803142353347726
184,80,7.410479066835018
184,81,6.417663126091927
184,82,3.705239533417509
184,83,6.417663126091927
184,84,5.24
184,85,6.417663126091926
184,86,3.705239533417509
184,87,3.705239533417509
184,88,7.410479066835018
184,89,9.803142353347727
184,90,8.285167469641156
184,91,6.417663126091926
184,97,9.803142353347726
184,98,8.285167469641154
184,100,7.41047906683502
184,101,8.28516746964116
184,102,6.417663126091928
184,103,9.80314235334773
184,104,5.240000000000002
184,105,8.28516746964116
184,106,6.417663126091927
184,107,8.28516746964116
184,108,7.410479066835019
184,110,9.803142353347729
184,111,9.80314235334773
184,118,9.803142353347727
184,141,8.285167469641154
184,143,9.803142353347726
184,145,8.285167469641154
184,147,8.285167469641154
184,151,9.803142353347726
184,160,7.410479066835018
184,161,3.70523953341751
184,162,6.417663126091927
184,163,6.417663126091927
184,164,5.24
184,165,3.7052395334175094
184,166,6.417663126091926
184,167,3.7052395334175094
184,168,7.410479066835018
184,169,8.285167469641156
184,170,9.803142353347727
184,171,6.417663126091926
184,177,8.285167469641154
184,178,9.803142353347726
184,180,5.24
184,181,3.705239533417509
184,182,3.705239533417509
184,183,6.417663126091926
184,185,3.7052395334175086
184,186,3.7052395334175086
184,187,3.7052395334175086
184,188,5.239999999999999
184,189,8.285167469641156
184,190,8.285167469641156
184,191,6.417663126091926
184,197,8.285167469641154
184,198,8.285167469641154
184,200,9.075946231660918
184,201,9.803142353347729
184,202,9.803142353347729
184,204,7.410479066835019
184,205,9.803142353347729
184,206,9.803142353347729
184,208,9.075946231660918
184,241,9.803142353347726
184,245,9.803142353347726
184,260,9.075946231660916
184,261,6.417663126091926
184,262,9.803142353347727
184,263,9.803142353347727
184,264,7.410479066835018
184,265,6.417663126091926
184,266,9.803142353347727
184,267,8.285167469641156
184,268,9.075946231660916
184,269,9.803142353347727
184,271,9.803142353347727
184,277,9.803142353347726
184,280,7.410479066835018
184,281,6.417663126091926
184,282,8.285167469641156
184,283,9.803142353347727
184,284,5.239999999999999
184,285,6.4176631260919255
184,286,8.285167469641156
184,287,8.285167469641156
184,288,7.410479066835017
184,289,9.803142353347727
184,291,9.803142353347727
184,297,9.803142353347726
184,402,9.803142353347727
184,406,9.803142353347727
184,462,9.803142353347726
184,463,9.803142353347726
184,466,9.803142353347726
184,467,8.285167469641154
184,471,9.803142353347726
184,482,8.285167469641154
184,483,9.803142353347726
184,486,8.285167469641154
184,487,8.285167469641154
184,491,9.803142353347726
185,0,9.803142353347727
185,1,9.075946231660918
185,2,6.417663126091928
185,3,9.803142353347727
185,4,6.417663126091928
185,5,7.41047906683502
185,6,3.705239533417511
185,7,6.417663126091929
185,8,6.417663126091927
185,9,9.075946231660918
185,10,6.417663126091927
185,11,6.417663126091928
185,12,9.803142353347729
185,15,9.803142353347729
185,22,9.803142353347726
185,24,9.803142353347726
185,26,8.285167469641154
185,28,9.803142353347726
185,30,9.803142353347726
185,61,9.075946231660918
185,62,9.803142353347727
185,63,9.803142353347727
185,64,9.803142353347727
185,65,7.41047906683502
185,66,8.285167469641154
185,67,6.417663126091929
185,68,9.803142353347727
185,69,9.075946231660918
185,70,9.803142353347726
185,71,6.417663126091928
185,75,9.803142353347729
185,80,9.803142353347727
185,81,7.410479066835018
185,82,6.417663126091927
185,83,8.285167469641154
185,84,6.417663126091927
185,85,5.24
185,86,3.70523953341751
185,87,3.705239533417509
185,88,6.417663126091927
185,89,7.410479066835018
185,90,6.417663126091926
185,91,3.705239533417509
185,92,9.803142353347729
185,95,8.285167469641156
185,100,8.285167469641156
185,101,7.41047906683502
185,102,6.417663126091928
185,103,9.803142353347727
185,104,3.705239533417511
185,105,5.240000000000002
185,106,3.7052395334175108
185,107,6.417663126091928
185,108,3.7052395334175108
185,109,7.410479066835019
185,110,6.417663126091927
185,111,6.417663126091927
185,112,8.285167469641157
185,115,9.803142353347729
185,122,9.803142353347726
185,124,8.285167469641154
185,126,8.285167469641154
185,128,8.285167469641154
185,130,9.803142353347726
185,161,7.41047906683502
185,162,9.803142353347727
185,163,9.803142353347727
185,164,8.285167469641154
185,165,5.240000000000002
185,166,8.285167469641154
185,167,6.417663126091928
185,168,8.285167469641154
185,169,7.410479066835019
185,170,9.803142353347726
185,171,6.417663126091927
185,175,9.803142353347729
185,180,8.285167469641154
185,181,5.24
185,182,6.417663126091927
185,183,8.285167469641154
185,184,3.70523953341751
185,186,3.7052395334175094
185,187,3.705239533417509
185,188,3.7052395334175094
185,189,5.239999999999999
185,190,6.417663126091926
185,191,3.7052395334175086
185,192,8.285167469641156
185,195,8.285167469641156
185,200,9.803142353347727
185,201,9.075946231660918
185,202,9.803142353347729
185,204,6.417663126091927
185,205,7.410479066835019
185,206,8.285167469641157
185,207,9.803142353347729
185,208,6.417663126091927
185,209,9.075946231660918
185,210,9.803142353347729
185,211,9.803142353347729
185,212,9.803142353347729
185,224,9.803142353347726
185,228,9.803142353347726
185,261,9.075946231660918
185,264,9.803142353347727
185,265,7.410479066835019
185,267,9.803142353347729
185,268,9.803142353347727
185,269,9.075946231660918
185,271,9.803142353347729
185,280,9.803142353347726
185,281,7.410479066835018
185,282,9.803142353347727
185,284,6.417663126091926
185,285,5.239999999999999
185,286,8.285167469641156
185,287,8.285167469641156
185,288,6.417663126091926
185,289,7.410479066835017
185,290,9.803142353347727
185,291,8.285167469641156
185,292,9.803142353347727
185,402,9.803142353347727
185,406,8.285167469641154
185,407,9.803142353347727
185,410,9.803142353347726
185,411,9.803142353347727
185,467,9.803142353347727
185,471,9.803142353347727
185,482,9.803142353347726
185,486,8.285167469641154
185,487,8.285167469641154
185,490,9.803142353347726
185,491,8.285167469641154
186,2,9.075946231660918
186,4,9.803142353347727
186,6,7.41047906683502
186,7,9.80314235334773
186,8,9.803142353347727
186,10,9.075946231660918
186,11,9.80314235334773
186,47,9.803142353347726
186,51,9.803142353347726
186,61,9.803142353347727
186,62,9.075946231660918
186,63,9.803142353347727
186,64,9.803142353347727
186,65,8.285167469641154
186,66,7.410479066835018
186,67,6.417663126091927
186,68,9.803142353347727
186,69,9.803142353347726
186,70,9.075946231660916
186,71,6.417663126091927
186,75,9.803142353347729
186,81,9.803142353347727
186,82,7.410479066835018
186,83,9.803142353347727
186,84,8.285167469641154
186,85,8.285167469641154
186,86,5.24
186,87,6.417663126091927
186,88,8.285167469641154
186,89,9.803142353347726
186,90,7.410479066835018
186,91,6.417663126091926
186,95,9.803142353347727
186,100,9.803142353347727
186,101,9.80314235334773
186,102,7.41047906683502
186,104,6.417663126091929
186,105,8.28516746964116
186,106,5.240000000000002
186,107,8.28516746964116
186,108,6.417663126091928
186,109,9.80314235334773
186,110,7.410479066835019
186,111,8.28516746964116
186,112,9.803142353347729
186,141,9.803142353347726
186,145,8.285167469641154
186,147,8.285167469641154
186,149,9.803142353347726
186,151,8.285167469641154
186,160,9.803142353347727
186,161,6.417663126091927
186,162,7.410479066835018
186,163,8.285167469641154
186,164,6.417663126091927
186,165,3.70523953341751
186,166,5.24
186,167,3.70523953341751
186,168,6.417663126091926
186,169,6.417663126091926
186,170,7.410479066835018
186,171,3.7052395334175094
186,172,9.803142353347727
186,175,8.285167469641156
186,180,8.285167469641154
186,181,6.417663126091927
186,182,5.24
186,183,8.285167469641154
186,184,3.705239533417509
186,185,3.705239533417509
186,187,3.705239533417509
186,188,3.705239533417509
186,189,6.417663126091926
186,190,5.239999999999999
186,191,3.7052395334175086
186,192,8.285167469641156
186,195,8.285167469641156
186,200,9.803142353347727
186,201,9.80314235334773
186,202,9.075946231660918
186,204,6.417663126091928
186,205,8.28516746964116
186,206,7.410479066835019
186,207,9.803142353347729
186,208,6.417663126091927
186,209,9.80314235334773
186,210,9.075946231660918
186,211,9.803142353347729
186,212,9.803142353347729
186,241,9.803142353347726
186,245,8.285167469641154
186,247,9.803142353347726
186,249,9.803142353347726
186,251,9.803142353347726
186,260,9.803142353347727
186,261,6.417663126091927
186,262,9.075946231660916
186,263,9.803142353347726
186,264,6.417663126091927
186,265,3.7052395334175094
186,266,7.410479066835018
186,267,6.417663126091926
186,268,6.417663126091926
186,269,6.417663126091926
186,270,9.075946231660916
186,271,6.417663126091926
186,272,9.803142353347727
186,275,9.803142353347727
186,280,8.285167469641154
186,281,6.417663126091926
186,282,7.410479066835018
186,283,9.803142353347726
186,284,3.705239533417509
186,285,3.7052395334175086
186,286,5.239999999999999
186,287,6.417663126091926
186,288,3.7052395334175086
186,289,6.417663126091926
186,290,7.410479066835017
186,291,6.4176631260919255
186,292,8.285167469641156
186,295,9.803142353347727
186,304,9.803142353347729
186,308,9.803142353347729
186,361,9.803142353347727
186,364,9.803142353347727
186,365,8.285167469641156
186,368,9.803142353347727
186,369,9.803142353347727
186,381,9.803142353347727
186,384,8.285167469641156
186,385,8.285167469641156
186,388,8.285167469641156
186,389,9.803142353347727
187,0,9.803142353347727
187,1,9.803142353347727
187,2,6.417663126091928
187,3,9.075946231660918
187,4,8.285167469641156
187,5,9.803142353347727
187,6,6.417663126091927
187,7,7.41047906683502
187,8,9.803142353347727
187,10,9.803142353347729
187,11,9.075946231660918
187,18,9.803142353347727
187,22,9.803142353347726
187,26,9.803142353347726
187,61,9.803142353347727
187,62,9.803142353347727
187,63,9.075946231660918
187,65,9.803142353347727
187,66,9.803142353347727
187,67,7.41047906683502
187,71,9.075946231660918
187,80,9.803142353347727
187,81,8.285167469641154
187,82,6.417663126091927
187,83,7.410479066835018
187,84,8.285167469641154
187,85,8.285167469641154
187,86,6.417663126091927
187,87,5.24
187,88,9.803142353347726
187,90,9.803142353347729
187,91,7.410479066835018
187,98,9.803142353347726
187,100,6.417663126091928
187,101,6.417663126091929
187,102,3.705239533417511
187,103,7.41047906683502
187,104,3.705239533417511
187,105,6.417663126091928
187,106,3.7052395334175108
187,107,5.240000000000002
187,108,6.417663126091927
187,109,9.803142353347729
187,110,8.285167469641157
187,111,7.410479066835019
187,117,9.803142353347727
187,118,8.285167469641154
187,120,9.803142353347726
187,122,8.285167469641154
187,124,8.285167469641154
187,126,8.285167469641154
187,128,9.803142353347726
187,160,9.803142353347727
187,161,6.417663126091929
187,162,8.285167469641154
187,163,7.41047906683502
187,164,8.285167469641154
187,165,6.417663126091928
187,166,8.285167469641154
187,167,5.240000000000002
187,168,9.803142353347726
187,169,9.803142353347729
187,171,7.410479066835019
187,177,9.803142353347727
187,180,6.417663126091927
187,181,3.705239533417509
187,182,3.70523953341751
187,183,5.24
187,184,3.70523953341751
187,185,3.705239533417509
187,186,3.7052395334175094
187,188,6.417663126091926
187,189,8.285167469641156
187,190,8.285167469641156
187,191,5.239999999999999
187,197,8.285167469641154
187,198,8.285167469641154
187,200,6.417663126091928
187,201,6.417663126091928
187,202,6.417663126091927
187,203,9.075946231660918
187,204,3.7052395334175108
187,205,6.417663126091927
187,206,6.417663126091927
187,207,7.410479066835019
187,208,6.417663126091927
187,209,9.803142353347729
187,210,9.803142353347729
187,211,9.075946231660918
187,217,9.803142353347727
187,218,9.803142353347726
187,220,9.803142353347726
187,222,9.803142353347726
187,224,8.285167469641154
187,226,9.803142353347726
187,228,9.803142353347726
187,260,9.803142353347727
187,261,6.417663126091928
187,262,9.803142353347727
187,263,9.075946231660918
187,264,8.285167469641154
187,265,6.417663126091927
187,266,9.803142353347727
187,267,7.410479066835019
187,268,9.803142353347726
187,269,9.803142353347729
187,271,9.075946231660918
187,277,9.803142353347727
187,280,6.417663126091927
187,281,3.705239533417509
187,282,6.417663126091926
187,283,7.410479066835018
187,284,3.7052395334175094
187,285,3.7052395334175086
187,286,6.417663126091926
187,287,5.239999999999999
187,288,6.417663126091926
187,289,8.285167469641156
187,290,9.803142353347727
187,291,7.410479066835017
187,297,8.285167469641154
187,298,9.803142353347726
187,300,9.803142353347729
187,301,9.803142353347729
187,304,8.285167469641157
187,305,9.803142353347729
187,308,9.803142353347729
187,361,9.803142353347729
187,365,9.803142353347729
187,380,9.803142353347727
187,381,8.285167469641156
187,384,8.285167469641156
187,385,8.285167469641156
187,388,9.803142353347727
188,2,9.803142353347727
188,4,9.075946231660918
188,5,9.80314235334773
188,6,6.417663126091929
188,7,9.80314235334773
188,8,7.41047906683502
188,9,9.80314235334773
188,10,6.417663126091928
188,11,8.28516746964116
188,12,9.075946231660918
188,14,9.803142353347727
188,15,9.80314235334773
188,45,9.803142353347726
188,47,9.803142353347726
188,49,9.803142353347726
188,51,8.285167469641154
188,55,9.803142353347726
188,61,9.803142353347727
188,62,9.803142353347727
188,64,9.075946231660918
188,65,6.417663126091927
188,66,6.417663126091927
188,67,6.417663126091927
188,68,7.410479066835018
188,69,6.417663126091927
188,70,6.417663126091926
188,71,3.70523953341751
188,72,9.075946231660916
188,73,9.803142353347726
188,74,9.803142353347726
188,75,6.417663126091926
188,81,9.803142353347727
188,82,8.285167469641154
188,84,7.410479066835018
188,85,6.417663126091927
188,86,3.705239533417509
188,87,6.417663126091927
188,88,5.24
188,89,6.417663126091926
188,90,3.705239533417509
188,91,3.705239533417509
188,92,7.410479066835018
188,93,9.803142353347726
188,94,8.285167469641154
188,95,6.417663126091926
188,102,9.803142353347727
188,104,7.41047906683502
188,105,8.28516746964116
188,106,6.417663126091928
188,107,9.80314235334773
188,108,5.240000000000002
188,109,8.28516746964116
188,110,6.417663126091927
188,111,8.28516746964116
188,112,7.410479066835019
188,114,9.803142353347727
188,115,9.80314235334773
188,145,8.285167469641154
188,147,9.803142353347726
188,149,8.285167469641154
188,151,8.285167469641154
188,155,9.803142353347726
188,161,8.285167469641154
188,162,9.803142353347727
188,164,7.410479066835018
188,165,3.70523953341751
188,166,6.417663126091927
188,167,6.417663126091927
188,168,5.24
188,169,3.7052395334175094
188,170,6.417663126091926
188,171,3.7052395334175094
188,172,7.410479066835018
188,173,8.285167469641154
188,174,9.803142353347726
188,175,6.417663126091926
188,181,8.285167469641154
188,182,8.285167469641154
188,184,5.24
188,185,3.705239533417509
188,186,3.705239533417509
188,187,6.417663126091926
188,189,3.7052395334175086
188,190,3.7052395334175086
188,191,3.7052395334175086
188,192,5.239999999999999
188,193,8.285167469641154
188,194,8.285167469641154
188,195,6.417663126091926
188,204,9.075946231660918
188,205,9.803142353347729
188,206,9.803142353347729
188,208,7.410479066835019
188,209,9.803142353347729
188,210,9.803142353347729
188,212,9.075946231660918
188,245,9.803142353347726
188,249,9.803142353347726
188,261,9.803142353347726
188,264,9.075946231660916
188,265,6.417663126091926
188,266,9.803142353347727
188,267,9.803142353347727
188,268,7.410479066835018
188,269,6.417663126091926
188,270,9.803142353347727
188,271,8.285167469641156
188,272,9.075946231660916
188,273,9.803142353347726
188,275,9.803142353347727
188,281,9.803142353347726
188,284,7.410479066835018
188,285,6.417663126091926
188,286,8.285167469641156
188,287,9.803142353347727
188,288,5.239999999999999
188,289,6.4176631260919255
188,290,8.285167469641156
188,291,8.285167469641156
188,292,7.410479066835017
188,293,9.803142353347726
188,295,9.803142353347727
188,406,9.803142353347727
188,410,9.803142353347727
188,466,9.803142353347726
188,467,9.803142353347726
188,470,9.803142353347726
188,471,8.285167469641154
188,475,9.803142353347726
188,486,8.285167469641154
188,487,9.803142353347726
188,490,8.285167469641154
188,491,8.285167469641154
188,495,9.803142353347726
189,4,9.803142353347727
189,5,9.07594623166092
189,6,6.417663126091929
189,7,9.803142353347727
189,8,6.417663126091928
189,9,7.41047906683502
189,10,3.705239533417511
189,11,6.417663126091929
189,12,6.417663126091927
189,13,9.075946231660918
189,14,6.417663126091927
189,15,6.417663126091928
189,16,9.803142353347727
189,19,9.803142353347727
189,26,9.803142353347727
189,28,9.803142353347726
189,30,8.285167469641154
189,32,9.803142353347726
189,34,9.803142353347726
189,65,9.07594623166092
189,66,9.803142353347727
189,67,9.803142353347727
189,68,9.803142353347727
189,69,7.41047906683502
189,70,8.285167469641154
189,71,6.417663126091929
189,72,9.803142353347727
189,73,9.075946231660918
189,74,9.803142353347726
189,75,6.417663126091928
189,79,9.803142353347727
189,84,9.803142353347727
189,85,7.410479066835019
189,86,6.417663126091928
189,87,8.285167469641154
189,88,6.417663126091927
189,89,5.24
189,90,3.70523953341751
189,91,3.70523953341751
189,92,6.417663126091927
189,93,7.410479066835018
189,94,6.417663126091926
189,95,3.705239533417509
189,96,9.803142353347726
189,99,8.285167469641154
189,104,8.285167469641156
189,105,7.41047906683502
189,106,6.417663126091928
189,107,9.803142353347727
189,108,3.7052395334175117
189,109,5.240000000000002
189,110,3.7052395334175108
189,111,6.417663126091928
189,112,3.7052395334175108
189,113,7.410479066835019
189,114,6.417663126091927
189,115,6.417663126091927
189,116,8.285167469641154
189,119,9.803142353347727
189,126,9.803142353347727
189,128,8.285167469641154
189,130,8.285167469641154
189,132,8.285167469641154
189,134,9.803142353347726
189,165,7.41047906683502
189,166,9.803142353347727
189,167,9.803142353347727
189,168,8.285167469641154
189,169,5.240000000000002
189,170,8.285167469641154
189,171,6.417663126091928
189,172,8.285167469641154
189,173,7.410479066835019
189,174,9.803142353347726
189,175,6.417663126091927
189,179,9.803142353347727
189,184,8.285167469641154
189,185,5.240000000000001
189,186,6.417663126091927
189,187,8.285167469641154
189,188,3.7052395334175103
189,190,3.7052395334175094
189,191,3.7052395334175094
189,192,3.7052395334175094
189,193,5.239999999999999
189,194,6.417663126091926
189,195,3.7052395334175086
189,196,8.285167469641154
189,199,8.285167469641154
189,204,9.803142353347727
189,205,9.075946231660918
189,206,9.803142353347729
189,208,6.417663126091927
189,209,7.410479066835019
189,210,8.285167469641157
189,211,9.803142353347729
189,212,6.417663126091927
189,213,9.075946231660918
189,214,9.803142353347729
189,215,9.803142353347729
189,216,9.803142353347726
189,228,9.803142353347726
189,232,9.803142353347726
189,265,9.075946231660918
189,268,9.803142353347727
189,269,7.410479066835019
189,271,9.803142353347729
189,272,9.803142353347727
189,273,9.075946231660918
189,275,9.803142353347729
189,284,9.803142353347726
189,285,7.410479066835018
189,286,9.803142353347729
189,288,6.417663126091926
189,289,5.239999999999999
189,290,8.285167469641156
189,291,8.285167469641156
189,292,6.417663126091926
189,293,7.410479066835017
189,294,9.803142353347727
189,295,8.285167469641156
189,296,9.803142353347726
189,406,9.803142353347727
189,410,8.285167469641154
189,411,9.803142353347727
189,414,9.803142353347726
189,415,9.803142353347727
189,471,9.803142353347727
189,475,9.803142353347727
189,486,9.803142353347727
189,490,8.285167469641154
189,491,8.285167469641154
189,494,9.803142353347726
189,495,8.285167469641154
190,6,9.07594623166092
190,8,9.803142353347727
190,10,7.41047906683502
190,11,9.80314235334773
190,12,9.803142353347727
190,14,9.075946231660918
190,15,9.80314235334773
190,51,9.803142353347726
190,55,9.803142353347726
190,65,9.803142353347727
190,66,9.075946231660918
190,67,9.803142353347727
190,68,9.803142353347727
190,69,8.285167469641154
190,70,7.410479066835018
190,71,6.417663126091927
190,72,9.803142353347727
190,73,9.803142353347726
190,74,9.075946231660916
190,75,6.417663126091927
190,79,9.803142353347726
190,85,9.803142353347727
190,86,7.410479066835019
190,87,9.803142353347727
190,88,8.285167469641154
190,89,8.285167469641154
190,90,5.24
190,91,6.417663126091927
190,92,8.285167469641154
190,93,9.803142353347726
190,94,7.410479066835018
190,95,6.417663126091926
190,99,9.803142353347726
190,104,9.803142353347727
190,105,9.80314235334773
190,106,7.41047906683502
190,108,6.417663126091929
190,109,8.28516746964116
190,110,5.240000000000002
190,111,8.28516746964116
190,112,6.417663126091928
190,113,9.80314235334773
190,114,7.410479066835019
190,115,8.28516746964116
190,116,9.803142353347727
190,145,9.803142353347727
190,149,8.285167469641154
190,151,8.285167469641154
190,153,9.803142353347726
190,155,8.285167469641154
190,164,9.803142353347727
190,165,6.417663126091928
190,166,7.410479066835019
190,167,8.285167469641154
190,168,6.417663126091927
190,169,3.70523953341751
190,170,5.24
190,171,3.7052395334175103
190,172,6.417663126091926
190,173,6.417663126091926
190,174,7.410479066835018
190,175,3.7052395334175094
190,176,9.803142353347726
190,179,8.285167469641154
190,184,8.285167469641154
190,185,6.417663126091927
190,186,5.240000000000001
190,187,8.285167469641154
190,188,3.70523953341751
190,189,3.705239533417509
190,191,3.7052395334175094
190,192,3.705239533417509
190,193,6.417663126091926
190,194,5.239999999999999
190,195,3.7052395334175086
190,196,8.285167469641154
190,199,8.285167469641154
190,204,9.803142353347727
190,205,9.80314235334773
190,206,9.075946231660918
190,208,6.417663126091928
190,209,8.28516746964116
190,210,7.410479066835019
190,211,9.803142353347729
190,212,6.417663126091927
190,213,9.80314235334773
190,214,9.075946231660918
190,215,9.803142353347729
190,216,9.803142353347727
190,245,9.803142353347727
190,249,8.285167469641154
190,251,9.803142353347726
190,253,9.803142353347726
190,255,9.803142353347726
190,264,9.803142353347727
190,265,6.417663126091927
190,266,9.075946231660918
190,267,9.803142353347726
190,268,6.417663126091927
190,269,3.7052395334175094
190,270,7.410479066835018
190,271,6.417663126091926
190,272,6.417663126091926
190,273,6.417663126091926
190,274,9.075946231660916
190,275,6.417663126091926
190,276,9.803142353347726
190,279,9.803142353347726
190,284,8.285167469641154
190,285,6.417663126091927
190,286,7.410479066835018
190,287,9.803142353347726
190,288,3.7052395334175094
190,289,3.7052395334175086
190,290,5.239999999999999
190,291,6.417663126091926
190,292,3.7052395334175086
190,293,6.417663126091926
190,294,7.410479066835017
190,295,6.4176631260919255
190,296,8.285167469641154
190,299,9.803142353347726
190,308,9.803142353347729
190,312,9.803142353347729
190,365,9.803142353347729
190,368,9.803142353347727
190,369,8.285167469641156
190,372,9.803142353347727
190,373,9.803142353347727
190,385,9.803142353347729
190,388,8.285167469641156
190,389,8.285167469641156
190,392,8.285167469641156
190,393,9.803142353347727
191,2,9.803142353347727
191,4,9.803142353347727
191,5,9.803142353347727
191,6,6.417663126091928
191,7,9.075946231660918
191,8,8.285167469641156
191,9,9.803142353347727
191,10,6.417663126091927
191,11,7.41047906683502
191,12,9.803142353347727
191,14,9.803142353347727
191,15,9.075946231660918
191,26,9.803142353347726
191,30,9.803142353347726
191,65,9.803142353347727
191,66,9.803142353347727
191,67,9.075946231660918
191,69,9.803142353347727
191,70,9.803142353347727
191,71,7.41047906683502
191,75,9.075946231660918
191,82,9.803142353347727
191,84,9.803142353347727
191,85,8.285167469641154
191,86,6.417663126091927
191,87,7.410479066835018
191,88,8.285167469641154
191,89,8.285167469641154
191,90,6.417663126091927
191,91,5.24
191,92,9.803142353347726
191,94,9.803142353347726
191,95,7.410479066835018
191,101,9.803142353347727
191,102,8.285167469641156
191,104,6.417663126091928
191,105,6.417663126091929
191,106,3.705239533417511
191,107,7.41047906683502
191,108,3.705239533417511
191,109,6.417663126091928
191,110,3.7052395334175108
191,111,5.240000000000002
191,112,6.417663126091927
191,113,9.803142353347727
191,114,8.285167469641154
191,115,7.410479066835019
191,124,9.803142353347726
191,126,8.285167469641154
191,128,8.285167469641154
191,130,8.285167469641154
191,132,9.803142353347726
191,161,9.803142353347727
191,164,9.803142353347727
191,165,6.417663126091929
191,166,8.285167469641154
191,167,7.41047906683502
191,168,8.285167469641154
191,169,6.417663126091928
191,170,8.285167469641154
191,171,5.240000000000002
191,172,9.803142353347726
191,173,9.803142353347727
191,175,7.410479066835019
191,181,8.285167469641154
191,182,8.285167469641154
191,184,6.417663126091927
191,185,3.705239533417509
191,186,3.70523953341751
191,187,5.24
191,188,3.70523953341751
191,189,3.705239533417509
191,190,3.7052395334175094
191,192,6.417663126091926
191,193,8.285167469641154
191,194,8.285167469641154
191,195,5.239999999999999
191,201,9.803142353347727
191,202,9.803142353347727
191,204,6.417663126091928
191,205,6.417663126091928
191,206,6.417663126091927
191,207,9.075946231660918
191,208,3.7052395334175108
191,209,6.417663126091927
191,210,6.417663126091927
191,211,7.410479066835019
191,212,6.417663126091927
191,213,9.803142353347727
191,214,9.803142353347726
191,215,9.075946231660918
191,224,9.803142353347726
191,226,9.803142353347726
191,228,8.285167469641154
191,230,9.803142353347726
191,232,9.803142353347726
191,261,9.803142353347727
191,264,9.803142353347727
191,265,6.417663126091928
191,266,9.803142353347727
191,267,9.075946231660918
191,268,8.285167469641154
191,269,6.417663126091927
191,270,9.803142353347727
191,271,7.410479066835019
191,272,9.803142353347726
191,273,9.803142353347727
191,275,9.075946231660918
191,281,8.285167469641154
191,282,9.803142353347726
191,284,6.417663126091927
191,285,3.705239533417509
191,286,6.417663126091926
191,287,7.410479066835018
191,288,3.7052395334175094
191,289,3.7052395334175086
191,290,6.417663126091926
191,291,5.239999999999999
191,292,6.417663126091926
191,293,8.285167469641154
191,294,9.803142353347726
191,295,7.410479066835017
191,304,9.803142353347729
191,305,9.803142353347729
191,308,8.285167469641157
191,309,9.803142353347729
191,312,9.803142353347729
191,365,9.803142353347729
191,369,9.803142353347729
191,384,9.803142353347727
191,385,8.285167469641156
191,388,8.285167469641156
191,389,8.285167469641156
191,392,9.803142353347727
192,6,9.803142353347727
192,8,9.075946231660918
192,9,9.803142353347729
192,10,6.417663126091928
192,11,9.80314235334773
192,12,7.41047906683502
192,13,9.80314235334773
192,14,6.417663126091928
192,15,8.28516746964116
192,16,9.075946231660918
192,18,9.803142353347729
192,19,9.80314235334773
192,49,9.803142353347726
192,51,9.803142353347726
192,53,9.803142353347726
192,55,8.285167469641154
192,59,9.803142353347726
192,65,9.803142353347727
192,66,9.803142353347727
192,68,9.075946231660918
192,69,6.417663126091927
192,70,6.417663126091926
192,71,6.417663126091927
192,72,7.410479066835018
192,73,6.417663126091927
192,74,6.417663126091926
192,75,3.70523953341751
192,76,9.075946231660916
192,77,9.803142353347729
192,78,9.803142353347727
192,79,6.417663126091926
192,85,9.803142353347727
192,86,8.285167469641154
192,88,7.410479066835018
192,89,6.417663126091926
192,90,3.705239533417508
192,91,6.417663126091927
192,92,5.24
192,93,6.417663126091926
192,94,3.705239533417509
192,95,3.705239533417509
192,96,7.410479066835018
192,97,9.803142353347727
192,98,8.285167469641156
192,99,6.417663126091926
192,106,9.803142353347727
192,108,7.41047906683502
192,109,8.285167469641157
192,110,6.417663126091927
192,111,9.80314235334773
192,112,5.240000000000002
192,113,8.28516746964116
192,114,6.417663126091927
192,115,8.28516746964116
192,116,7.410479066835019
192,118,9.803142353347729
192,119,9.80314235334773
192,149,8.285167469641152
192,151,9.803142353347726
192,153,8.285167469641154
192,155,8.285167469641154
192,159,9.803142353347726
192,165,8.285167469641154
192,166,9.803142353347727
192,168,7.410479066835018
192,169,3.705239533417509
192,170,6.417663126091926
192,171,6.417663126091927
192,172,5.24
192,173,3.7052395334175094
192,174,6.417663126091926
192,175,3.7052395334175094
192,176,7.410479066835018
192,177,8.285167469641156
192,178,9.803142353347727
192,179,6.417663126091926
192,185,8.285167469641154
192,186,8.285167469641154
192,188,5.24
192,189,3.705239533417508
192,190,3.705239533417508
192,191,6.417663126091926
192,193,3.7052395334175086
192,194,3.7052395334175086
192,195,3.7052395334175086
192,196,5.239999999999999
192,197,8.285167469641156
192,198,8.285167469641156
192,199,6.417663126091926
192,208,9.075946231660918
192,209,9.803142353347729
192,210,9.803142353347729
192,212,7.410479066835019
192,213,9.803142353347729
192,214,9.803142353347729
192,216,9.075946231660918
192,249,9.803142353347724
192,253,9.803142353347726
192,265,9.803142353347726
192,268,9.075946231660916
192,269,6.417663126091926
192,270,9.803142353347727
192,271,9.803142353347727
192,272,7.410479066835018
192,273,6.417663126091926
192,274,9.803142353347727
192,275,8.285167469641156
192,276,9.075946231660916
